Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: 河南卫视, URL: http://47.116.216.247:8090/iptv.php?id=202000&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1237ms
Name: 湖北卫视, URL: http://tvbox.netsite.cc/proxy/1513765070/1513765070.m3u8, Date: 05-09-2024, Resolution: 1280x720, Response Time: 625ms
Name: 湖北卫视, URL: http://tvbox.netsite.cc/proxy/1513765070/1513765070.m3u8, Date: 05-09-2024, Resolution: 1280x720, Response Time: 647ms
Name: 湖北卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 686ms
Name: 湖北卫视, URL: http://58.220.219.14:9901/tsfile/live/0132_1.m3u8?key=txiptv, Date: 04-10-2024, Resolution: 768x576, Response Time: 475ms
Name: 湖北卫视, URL: http://58.220.219.14:9901/tsfile/live/0132_1.m3u8?key=txiptv, Date: 04-10-2024, Resolution: 768x576, Response Time: 1074ms
Name: 湖北卫视, URL: http://60.190.128.194:8888/newlive/live/hls/34/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 462ms
Name: 湖北卫视, URL: http://117.10.59.110:8888/newlive/live/hls/30/live.m3u8, Date: None, Resolution: None, Response Time: 464ms
Name: 湖北卫视, URL: http://60.190.128.194:8888/newlive/live/hls/34/live.m3u8, Date: None, Resolution: None, Response Time: 478ms
Name: 湖北卫视, URL: http://113.128.226.58:8888/newlive/live/hls/41/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 479ms
Name: 湖北卫视, URL: http://113.128.226.58:8888/newlive/live/hls/41/live.m3u8, Date: None, Resolution: None, Response Time: 482ms
Name: 湖北卫视, URL: http://221.234.25.122:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483ms
Name: 湖北卫视, URL: http://117.10.59.110:8888/newlive/live/hls/30/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 483ms
Name: 湖北卫视, URL: http://60.190.128.194:8888/newlive/live/hls/34/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 484ms
Name: 湖北卫视, URL: http://113.128.226.58:8888/newlive/live/hls/41/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 489ms
Name: 湖北卫视, URL: http://175.10.228.184:9998/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 498ms
Name: 湖北卫视, URL: http://111.75.151.236:50085/newlive/live/hls/27/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 499ms
Name: 湖北卫视, URL: http://111.75.151.236:50085/newlive/live/hls/27/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 502ms
Name: 湖北卫视, URL: http://36.40.237.79:9999/tsfile/live/0132_7.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 504ms
Name: 湖北卫视, URL: http://58.53.152.170:9901/tsfile/live/faacts/0132_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 506ms
Name: 湖北卫视, URL: http://220.249.114.102:9901/tsfile/live/1007_1.m3u8, Date: None, Resolution: None, Response Time: 512ms
Name: 湖北卫视, URL: http://118.81.82.217:9999/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514ms
Name: 湖北卫视, URL: http://221.205.65.193:9999/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 538ms
Name: 湖北卫视, URL: http://116.135.12.132:1099/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 559ms
Name: 湖北卫视, URL: http://117.10.59.110:8888/newlive/live/hls/30/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 571ms
Name: 湖北卫视, URL: http://tvbox.netsite.cc/proxy/1513765070/1513765070.m3u8, Date: None, Resolution: None, Response Time: 658ms
Name: 湖北卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 685ms
Name: 湖北卫视, URL: https://live.goodiptv.club/api/bestv.php?id=hubeiws8m/8000000, Date: None, Resolution: None, Response Time: 727ms
Name: 湖北卫视, URL: http://api2.52tb.xyz/info?id=34&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 749ms
Name: 湖北卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=54, Date: 04-13-2024, Resolution: None, Response Time: 1038ms
Name: 湖北卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=54, Date: 04-13-2024, Resolution: None, Response Time: 1044ms
Name: 湖北卫视, URL: http://47.116.216.247:8090/iptv.php?id=202100&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1077ms
Name: 湖北卫视, URL: http://113.57.109.36:9901/tsfile/live/1013_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 1155ms
Name: 湖北卫视, URL: http://47.116.216.247:8090/iptv.php?id=202100&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1218ms
Name: 湖北卫视, URL: http://47.116.216.247:8090/iptv.php?id=202100&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1295ms
Name: 湖南卫视, URL: http://64.140.167.170:8080/live/ydws5/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: 湖南卫视, URL: http://116.21.122.2:4433/tsfile/live/0128_1.m3u8, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 465ms
Name: 湖南卫视, URL: http://117.10.59.110:8888/newlive/live/hls/20/live.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 481ms
Name: 湖南卫视, URL: http://113.218.218.5:8001/tsfile/live/0128_1.m3u8, Date: 05-04-2024, Resolution: 1920x1080, Response Time: 514ms
Name: 湖南卫视, URL: http://124.230.56.214:55555/udp/239.76.246.100:1234, Date: 05-06-2024, Resolution: 1920x1080, Response Time: 528ms
Name: 湖南卫视, URL: http://110.178.52.190:8083/udp/239.1.1.28:8028, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 542ms
Name: 湖南卫视, URL: http://111.199.238.119:3568/rtp/239.3.1.132:8012, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 547ms
Name: 湖南卫视, URL: http://183.237.246.14:9931/tsfile/live/1058_1.m3u8, Date: 05-06-2024, Resolution: 1920x1080, Response Time: 1598ms
Name: 湖南卫视, URL: http://tvbox.netsite.cc/proxy/823956387/823956387.m3u8, Date: 05-11-2024, Resolution: 1280x720, Response Time: 721ms
Name: 湖南卫视, URL: http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8, Date: 05-11-2024, Resolution: 1047x576, Response Time: 1412ms
Name: 湖南卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 684ms
Name: 湖南卫视, URL: https://node1.olelive.com:6443/live/HUNANHD/hls.m3u8, Date: 05-11-2024, Resolution: 785x576, Response Time: 255ms
Name: 湖南卫视, URL: http://117.44.1.136:20000/hls/14/index.m3u8, Date: 05-07-2024, Resolution: 720x576, Response Time: 496ms
Name: 湖南卫视, URL: http://64.140.167.170:8080/live/ydws5/hls.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 湖南卫视, URL: https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000, Date: None, Resolution: None, Response Time: 267ms
Name: 湖南卫视, URL: http://116.21.122.2:4433/tsfile/live/0128_1.m3u8, Date: None, Resolution: None, Response Time: 464ms
Name: 湖南卫视, URL: http://111.199.238.119:3568/rtp/239.3.1.132:8012, Date: None, Resolution: None, Response Time: 486ms
Name: 湖南卫视, URL: http://171.8.138.76:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 486ms
Name: 湖南卫视, URL: http://60.190.128.194:8888/newlive/live/hls/23/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 488ms
Name: 湖南卫视, URL: http://36.40.237.79:9999/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 495ms
Name: 湖南卫视, URL: http://110.178.52.190:8083/udp/239.1.1.28:8028, Date: None, Resolution: None, Response Time: 496ms
Name: 湖南卫视, URL: http://113.218.218.5:8001/tsfile/live/0128_1.m3u8, Date: None, Resolution: None, Response Time: 509ms
Name: 湖南卫视, URL: http://175.10.228.184:9998/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509ms
Name: 湖南卫视, URL: http://219.147.200.9:18080/newlive/live/hls/30/live.m3u8, Date: None, Resolution: None, Response Time: 537ms
Name: 湖南卫视, URL: http://124.230.56.214:55555/udp/239.76.246.100:1234, Date: None, Resolution: None, Response Time: 537ms
Name: 湖南卫视, URL: http://221.205.65.193:9999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 537ms
Name: 湖南卫视, URL: http://116.135.12.132:1099/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 559ms
Name: 湖南卫视, URL: http://117.10.59.110:8888/newlive/live/hls/20/live.m3u8, Date: None, Resolution: None, Response Time: 570ms
Name: 湖南卫视, URL: http://tvbox.netsite.cc/proxy/823956387/823956387.m3u8, Date: None, Resolution: None, Response Time: 734ms
Name: 湖南卫视, URL: http://api2.52tb.xyz/info?id=21&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 750ms
Name: 湖南卫视, URL: http://221.234.25.122:9999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 947ms
Name: 湖南卫视, URL: http://47.116.216.247:8090/iptv.php?id=200100&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1225ms
Name: 湖南卫视, URL: http://47.116.216.247:8090/iptv.php?id=200100&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1286ms
Name: 湖南卫视, URL: http://47.116.216.247:8090/iptv.php?id=200100&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1290ms
Name: 吉林卫视, URL: http://64.140.167.170:8080/live/ydws4/hls.m3u8, Date: 05-05-2024, Resolution: 1920x1080, Response Time: 112ms
Name: 吉林卫视, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225598/index.m3u8, Date: 04-21-2024, Resolution: 1920x1080, Response Time: 826ms
Name: 吉林卫视, URL: http://nas.tuyuannet.cn:8800/rtp/239.37.0.101:5540, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 865ms
Name: 吉林卫视, URL: http://tvbox.netsite.cc/proxy/1831443675/1831443675.m3u8, Date: 05-11-2024, Resolution: 1600x900, Response Time: 800ms
Name: 吉林卫视, URL: http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8, Date: 05-11-2024, Resolution: 1280x720, Response Time: 2285ms
Name: 吉林卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 682ms
Name: 吉林卫视, URL: http://64.140.167.170:8080/live/ydws4/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: 吉林卫视, URL: http://60.190.128.194:8888/newlive/live/hls/35/live.m3u8, Date: None, Resolution: None, Response Time: 466ms
Name: 吉林卫视, URL: http://117.10.59.110:8888/newlive/live/hls/31/live.m3u8, Date: None, Resolution: None, Response Time: 466ms
Name: 吉林卫视, URL: http://60.190.128.194:8888/newlive/live/hls/35/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 468ms
Name: 吉林卫视, URL: http://api2.52tb.xyz/info?id=40&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 477ms
Name: 吉林卫视, URL: http://113.128.226.58:8888/newlive/live/hls/38/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 481ms
Name: 吉林卫视, URL: http://113.128.226.58:8888/newlive/live/hls/38/live.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: 吉林卫视, URL: http://36.40.237.79:9999/tsfile/live/0132_5.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 498ms
Name: 吉林卫视, URL: http://111.75.151.236:50085/newlive/live/hls/35/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 498ms
Name: 吉林卫视, URL: http://116.135.12.132:1099/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 551ms
Name: 吉林卫视, URL: http://219.147.200.9:18080/newlive/live/hls/36/live.m3u8, Date: None, Resolution: None, Response Time: 557ms
Name: 吉林卫视, URL: http://117.10.59.110:8888/newlive/live/hls/31/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 570ms
Name: 吉林卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 671ms
Name: 吉林卫视, URL: http://tvbox.netsite.cc/proxy/1831443675/1831443675.m3u8, Date: None, Resolution: None, Response Time: 827ms
Name: 吉林卫视, URL: http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225598/index.m3u8, Date: None, Resolution: None, Response Time: 834ms
Name: 吉林卫视, URL: http://nas.tuyuannet.cn:8800/rtp/239.37.0.101:5540, Date: None, Resolution: None, Response Time: 914ms
Name: 吉林卫视, URL: https://live.goodiptv.club/api/bestv.php?id=jlwshd8m/8000000, Date: None, Resolution: None, Response Time: 946ms
Name: 吉林卫视, URL: http://php.jdshipin.com:8880/bst.php?id=jlwshd8m/8000000, Date: 03-09-2024, Resolution: None, Response Time: 1181ms
Name: 吉林卫视, URL: http://47.116.216.247:8090/iptv.php?id=202300&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1192ms
Name: 吉林卫视, URL: http://47.116.216.247:8090/iptv.php?id=202300&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1239ms
Name: 吉林卫视, URL: http://47.116.216.247:8090/iptv.php?id=202300&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1321ms
Name: 吉林卫视, URL: http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8, Date: None, Resolution: None, Response Time: 2289ms
Name: 吉林卫视, URL: http://stream1.jlntv.cn/jlws/playlist.m3u8?_upt=7c73ff331714202608, Date: 04-27-2024, Resolution: None, Response Time: 2483ms
Name: 江苏卫视, URL: http://64.140.167.170:8080/live/ydws1/hls.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 111ms
Name: 江苏卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295603.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 503ms
Name: 江苏卫视, URL: http://tvbox.netsite.cc/proxy/1561313428/1561313428.m3u8, Date: 05-10-2024, Resolution: 1280x720, Response Time: 676ms
Name: 江苏卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 683ms
Name: 江苏卫视, URL: http://120.7.86.32:808/hls/19/index.m3u8, Date: 04-26-2024, Resolution: 768x576, Response Time: 498ms
Name: 江苏卫视, URL: http://117.44.0.158:20000/hls/15/index.m3u8, Date: 05-11-2024, Resolution: 720x576, Response Time: 499ms
Name: 江苏卫视, URL: http://64.140.167.170:8080/live/ydws1/hls.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: 江苏卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295603.m3u8, Date: None, Resolution: None, Response Time: 463ms
Name: 江苏卫视, URL: http://117.10.59.110:8888/newlive/live/hls/19/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 464ms
Name: 江苏卫视, URL: http://60.190.128.194:8888/newlive/live/hls/22/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 467ms
Name: 江苏卫视, URL: http://219.137.29.213:4433/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 469ms
Name: 江苏卫视, URL: http://api2.52tb.xyz/info?id=23&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 478ms
Name: 江苏卫视, URL: http://113.128.226.58:8888/newlive/live/hls/23/live.m3u8, Date: None, Resolution: None, Response Time: 479ms
Name: 江苏卫视, URL: http://117.10.59.110:8888/newlive/live/hls/19/live.m3u8, Date: None, Resolution: None, Response Time: 480ms
Name: 江苏卫视, URL: http://113.128.226.58:8888/newlive/live/hls/23/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 482ms
Name: 江苏卫视, URL: http://120.7.86.32:808/hls/19/index.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: 江苏卫视, URL: http://58.53.152.170:9901/tsfile/live/faacts/0127_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491ms
Name: 江苏卫视, URL: http://175.10.228.184:9998/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 497ms
Name: 江苏卫视, URL: http://60.190.128.194:8888/newlive/live/hls/22/live.m3u8, Date: None, Resolution: None, Response Time: 501ms
Name: 江苏卫视, URL: http://116.135.12.132:1099/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511ms
Name: 江苏卫视, URL: http://36.40.237.79:9999/tsfile/live/0123_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 525ms
Name: 江苏卫视, URL: http://221.205.65.193:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 538ms
Name: 江苏卫视, URL: http://219.147.200.9:18080/newlive/live/hls/31/live.m3u8, Date: None, Resolution: None, Response Time: 555ms
Name: 江苏卫视, URL: http://221.234.25.122:9999/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 622ms
Name: 江苏卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 685ms
Name: 江苏卫视, URL: https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000, Date: None, Resolution: None, Response Time: 721ms
Name: 江苏卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=43, Date: None, Resolution: None, Response Time: 1047ms
Name: 江苏卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=43, Date: 04-13-2024, Resolution: None, Response Time: 1113ms
Name: 江苏卫视, URL: http://tvbox.netsite.cc/proxy/1561313428/1561313428.m3u8, Date: None, Resolution: None, Response Time: 1128ms
Name: 江苏卫视, URL: http://47.116.216.247:8090/iptv.php?id=200300&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1155ms
Name: 江苏卫视, URL: http://47.116.216.247:8090/iptv.php?id=200300&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1174ms
Name: 江苏卫视, URL: http://47.116.216.247:8090/iptv.php?id=200300&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1195ms
Name: 江西卫视, URL: http://64.140.167.170:8080/live/ydws10/hls.m3u8, Date: 05-07-2024, Resolution: 1920x1080, Response Time: 105ms
Name: 江西卫视, URL: http://tvbox.netsite.cc/proxy/1507547400/1507547400.m3u8, Date: 05-07-2024, Resolution: 1280x720, Response Time: 757ms
Name: 江西卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 673ms
Name: 江西卫视, URL: http://64.140.167.170:8080/live/ydws10/hls.m3u8, Date: None, Resolution: None, Response Time: 106ms
Name: 江西卫视, URL: http://60.190.128.194:8888/newlive/live/hls/44/live.m3u8, Date: None, Resolution: None, Response Time: 472ms
Name: 江西卫视, URL: http://117.10.59.110:8888/newlive/live/hls/38/live.m3u8, Date: None, Resolution: None, Response Time: 473ms
Name: 江西卫视, URL: http://171.8.138.76:85/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 482ms
Name: 江西卫视, URL: http://113.128.226.58:8888/newlive/live/hls/33/live.m3u8, Date: None, Resolution: None, Response Time: 484ms
Name: 江西卫视, URL: http://113.128.226.58:8888/newlive/live/hls/33/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 484ms
Name: 江西卫视, URL: http://175.10.228.184:9998/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491ms
Name: 江西卫视, URL: http://111.75.151.236:50085/newlive/live/hls/16/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 496ms
Name: 江西卫视, URL: http://60.190.128.194:8888/newlive/live/hls/44/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 504ms
Name: 江西卫视, URL: http://111.75.151.236:50085/newlive/live/hls/16/live.m3u8, Date: None, Resolution: None, Response Time: 507ms
Name: 江西卫视, URL: http://117.10.59.110:8888/newlive/live/hls/38/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 522ms
Name: 江西卫视, URL: http://36.40.237.79:9999/tsfile/live/0132_8.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 529ms
Name: 江西卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294103.m3u8, Date: None, Resolution: None, Response Time: 540ms
Name: 江西卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294103.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 543ms
Name: 江西卫视, URL: http://116.135.12.132:1099/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 553ms
Name: 江西卫视, URL: http://123.189.36.143:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 636ms
Name: 江西卫视, URL: http://42.5.185.253:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 651ms
Name: 江西卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 683ms
Name: 江西卫视, URL: https://live.goodiptv.club/api/bestv.php?id=jxws8m/8000000, Date: None, Resolution: None, Response Time: 712ms
Name: 江西卫视, URL: http://api2.52tb.xyz/info?id=35&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 715ms
Name: 江西卫视, URL: http://tvbox.netsite.cc/proxy/1507547400/1507547400.m3u8, Date: None, Resolution: None, Response Time: 749ms
Name: 江西卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=55, Date: 04-13-2024, Resolution: None, Response Time: 1084ms
Name: 江西卫视, URL: http://47.116.216.247:8090/iptv.php?id=202200&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1131ms
Name: 江西卫视, URL: http://47.116.216.247:8090/iptv.php?id=202200&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1139ms
Name: 江西卫视, URL: http://47.116.216.247:8090/iptv.php?id=202200&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1161ms
Name: 江西卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=55, Date: None, Resolution: None, Response Time: 1188ms
Name: 康巴卫视, URL: https://cntv.lat/tv/live.php?auth=231110&id=kbws, Date: None, Resolution: None, Response Time: 115ms
Name: 康巴卫视, URL: https://cntv.lat/tv/live.php?auth=231110&id=kbws, Date: 09-19-2023, Resolution: None, Response Time: 126ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8, Date: 08-19-2023, Resolution: None, Response Time: 474ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8, Date: None, Resolution: None, Response Time: 478ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/3zvkK28/1000/live.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 479ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/3zvkK28/1000/live.m3u8, Date: None, Resolution: None, Response Time: 525ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8, Date: None, Resolution: None, Response Time: 534ms
Name: 康巴卫视, URL: http://111.202.12.159:8080/3zvkK28/1000/live.m3u8, Date: None, Resolution: None, Response Time: 535ms
Name: 康巴卫视, URL: http://v2.91kds.cn/b9/sctv.m3u8?id=kbws&auth=rinimabi, Date: 05-26-2023, Resolution: None, Response Time: 2351ms
Name: 康巴卫视, URL: http://v2.91kds.cn/b9/sctv.m3u8?id=kbws&auth=rinimabi, Date: None, Resolution: None, Response Time: 2354ms
Name: 康巴卫视, URL: http://v2.91kds.cn/b9/sctv.m3u8?id=kbws&auth=rinimabi, Date: None, Resolution: None, Response Time: 2355ms
Name: 辽宁卫视, URL: http://64.140.167.170:8080/live/ydws6/hls.m3u8, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 105ms
Name: 辽宁卫视, URL: http://221.220.135.32:9999/rtp/239.3.1.210:8056, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 497ms
Name: 辽宁卫视, URL: http://175.146.120.43:8888/rtp/232.0.0.126:1234, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 513ms
Name: 辽宁卫视, URL: http://175.168.46.94:8888/rtp/232.0.0.126:1234, Date: 05-03-2024, Resolution: 1920x1080, Response Time: 526ms
Name: 辽宁卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000281303.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 577ms
Name: 辽宁卫视, URL: http://8.134.82.80:32858/ysp0409/haiouysp.php?id=51, Date: 04-14-2024, Resolution: 1920x1080, Response Time: 1101ms
Name: 辽宁卫视, URL: http://tvbox.netsite.cc/proxy/1767807342/1767807342.m3u8, Date: 05-08-2024, Resolution: 1280x720, Response Time: 723ms
Name: 辽宁卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 672ms
Name: 辽宁卫视, URL: https://node1.olelive.com:6443/live/LIAONINGHD/hls.m3u8, Date: 05-08-2024, Resolution: 785x576, Response Time: 237ms
Name: 辽宁卫视, URL: http://64.140.167.170:8080/live/ydws6/hls.m3u8, Date: None, Resolution: None, Response Time: 107ms
Name: 辽宁卫视, URL: https://node1.olelive.com:6443/live/LIAONINGHD/hls.m3u8, Date: None, Resolution: None, Response Time: 247ms
Name: 辽宁卫视, URL: http://60.190.128.194:8888/newlive/live/hls/45/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 464ms
Name: 辽宁卫视, URL: http://api2.52tb.xyz/info?id=43&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 467ms
Name: 辽宁卫视, URL: http://60.190.128.194:8888/newlive/live/hls/45/live.m3u8, Date: None, Resolution: None, Response Time: 471ms
Name: 辽宁卫视, URL: http://171.8.138.76:85/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480ms
Name: 辽宁卫视, URL: http://113.128.226.58:8888/newlive/live/hls/27/live.m3u8, Date: None, Resolution: None, Response Time: 483ms
